# Episode 1 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 2 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 3 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 4 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 5 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 6 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 7 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 8 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 9 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 10 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 11 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 12 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 13 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 14 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 15 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 16 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 17 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 18 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 19 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 20 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 21 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 22 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 23 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 24 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 25 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 26 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 27 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 28 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 29 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 30 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 31 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 32 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 33 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 34 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 35 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 36 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 37 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 38 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 39 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 40 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 41 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 42 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 43 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 44 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 45 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 46 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 47 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 48 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 49 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 50 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 51 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 52 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 53 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 54 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 55 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 56 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 57 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 58 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 59 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 60 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 61 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 62 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 63 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 64 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 65 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 66 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 67 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 68 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 69 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 70 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 71 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 72 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 73 (Collision)
[28,4], [27,5], [26,6], [25,7], [24,8], [23,9], 
# Episode 74 (Collision)
